transaction_id,date,employee_name,department,vendor,category,amount,description,receipt_attached,pre_approved
TXN-0461,2024-03-26 19:17,Sofia Gutierrez,Marketing,Coursera,Training & Education,63.75,Online course enrollment,True,False
TXN-0462,2024-03-29 15:04,Emily Zhang,HR,Topgolf,Entertainment,56.6,Client entertainment - basketball game,True,True
TXN-0463,2024-03-04 13:57,Carlos Rivera,Marketing,Amazon Business,Office Supplies,55.29,Monitor stand + cables,True,False
TXN-0464,2024-03-13 19:35,James O'Brien,Engineering,Gramercy Tavern,Meals & Dining,70.64,Solo working lunch,True,False
TXN-0465,2024-03-11 16:31,Emily Zhang,HR,Vercel,Software & SaaS,39.78,Annual license renewal,True,False
TXN-0466,2024-01-17 16:48,Daniel Park,Legal,Notion,Software & SaaS,19.94,Pro tier subscription,True,False
TXN-0467,2024-03-11 09:08,Priya Patel,Marketing,GitHub,Software & SaaS,26.52,Annual license renewal,True,False
TXN-0468,2024-01-11 15:29,Daniel Park,Legal,Delta Air Lines,Travel - Flights,493.92,Flight to ORD for team offsite,True,True
TXN-0469,2024-02-29 10:14,Megan Foster,Sales,Atlassian,Software & SaaS,437.42,Enterprise license,True,False
TXN-0470,2024-01-30 15:56,Ryan Nakamura,Engineering,Hampton Inn,Travel - Hotels,116.42,1 night for client visit,False,True
TXN-0471,2024-01-22 16:54,Nina Kowalski,Product,Marriott,Travel - Hotels,151.11,2 nights for offsite,True,True
TXN-0472,2024-02-02 19:04,Emily Zhang,HR,WeWork,Professional Services,253.04,Contract signing service,True,False
TXN-0473,2024-01-31 15:40,Nina Kowalski,Product,Udemy,Training & Education,20.96,Technical workshop,True,False
TXN-0474,2024-01-11 08:04,Priya Patel,Marketing,O'Reilly Media,Training & Education,49.17,Certification exam,True,False
TXN-0475,2024-01-09 10:28,Nina Kowalski,Product,Vercel,Software & SaaS,21.46,Pro tier subscription,True,False
TXN-0476,2024-02-17 16:30,David Kim,Finance,Best Buy,Office Supplies,254.76,Equipment order,True,False
TXN-0477,2024-01-11 13:16,James O'Brien,Engineering,Topgolf,Entertainment,46.84,Team outing,True,False
TXN-0478,2024-02-19 12:48,Aisha Mohammed,Product,DocuSign,Professional Services,33.44,Notary service,True,True
TXN-0479,2024-02-09 08:25,Megan Foster,Sales,NYC Taxi,Travel - Ground Transport,18.74,Taxi from JFK,True,False
TXN-0480,2024-02-06 18:08,David Kim,Finance,Hampton Inn,Travel - Hotels,174.31,3 nights for conference,True,True
TXN-0481,2024-02-19 09:22,Rachel Torres,Operations,Via,Travel - Ground Transport,8.72,Taxi from JFK,True,False
TXN-0482,2024-03-28 13:27,David Kim,Finance,Marriott,Travel - Hotels,230.96,2 nights for SFO trip,True,True
TXN-0483,2024-02-29 12:13,Lisa Wang,Engineering,Bowlero,Entertainment,54.81,Holiday party venue,True,False
TXN-0484,2024-02-01 15:19,Ryan Nakamura,Engineering,Bowlero,Entertainment,45.05,Client entertainment - basketball game,True,False
TXN-0485,2024-02-06 08:48,Sofia Gutierrez,Marketing,Broadway.com,Entertainment,77.97,Team outing,True,False
TXN-0486,2024-02-07 19:19,Alex Petrov,Engineering,Apple Store,Office Supplies,128.47,Desk lamp,True,False
TXN-0487,2024-02-16 09:36,Alex Petrov,Engineering,Dig Inn,Meals & Dining,15.8,Team dinner,True,False
TXN-0488,2024-02-02 12:35,Lisa Wang,Engineering,LinkedIn Learning,Training & Education,31.92,Technical workshop,True,False
TXN-0489,2024-03-08 15:22,Rachel Torres,Operations,Apple Store,Office Supplies,71.17,Desk lamp,True,False
TXN-0490,2024-02-03 23:04,Priya Patel,Marketing,TopGolf,Entertainment,308.97,Personal entertainment,True,False
TXN-0491,2024-01-23 15:22,Rachel Torres,Operations,United Airlines,Travel - Flights,390.37,Flight to LAX for conference,True,True
TXN-0492,2024-03-14 18:40,Hannah Morris,Finance,LegalZoom,Professional Services,64.06,Contract signing service,True,False
TXN-0493,2024-03-18 14:22,Lisa Wang,Engineering,Hyatt,Travel - Hotels,163.44,1 night for client visit,True,True
TXN-0494,2024-01-07 20:24,Megan Foster,Sales,Peter Luger,Meals & Dining,337.39,Client dinner,True,False
TXN-0495,2024-02-06 11:57,Megan Foster,Sales,Best Buy,Software & SaaS,242.13,Tech supplies,False,False
